chosen,rejected,source
Mattel is launching a new Twitter Barbie. She looks like a stunning hot blonde on the package but is an old fat guy when you open the box,What's black and white and red all over and can't get through a revolving door? A nun with a spear through her head.,haha
I'm in a very serious relationship with my girlfriend. Haven't laughed in two years.,What's black and white and red all over and can't get through a revolving door? A nun with a spear through her head.,haha
Yo mama's so fat when she turns around they throw her a welcome back party.,What's black and white and red all over and can't get through a revolving door? A nun with a spear through her head.,haha
My nickname at work is Mr. Compromise. It wasn't my first choice but I'm ok with it.,What's black and white and red all over and can't get through a revolving door? A nun with a spear through her head.,haha
My grandfather died because the report said he had Type-A blood Unfortunately it was a Type-O,What's black and white and red all over and can't get through a revolving door? A nun with a spear through her head.,haha
It costs $6 to visit the grave of Karl Marx.,What's black and white and red all over and can't get through a revolving door? A nun with a spear through her head.,haha
What is the most effective way to quit being vegan? Cold turkey.,What's black and white and red all over and can't get through a revolving door? A nun with a spear through her head.,haha
"When one door closes another one opens... if that were true, imagine trying to get in the car. It would be like an episode of Mr Bean.",What's black and white and red all over and can't get through a revolving door? A nun with a spear through her head.,haha
"Instead of murder/suicide, I'm contemplating the rare suicide/murder, whereby I jump out a high window and land on my girlfriend.",What's black and white and red all over and can't get through a revolving door? A nun with a spear through her head.,haha
"I'm waiting for them to invent a pleasure robot that's so lifelike, it won't have sex with me.",What's black and white and red all over and can't get through a revolving door? A nun with a spear through her head.,haha
What do you call a broken can opener A can't opener,What's black and white and red all over and can't get through a revolving door? A nun with a spear through her head.,haha
Where are dead computer hackers buried? In decrypt.,What's black and white and red all over and can't get through a revolving door? A nun with a spear through her head.,haha
What did the nurse who knocked on the pregnant lady's door say? Womb Service!,What's black and white and red all over and can't get through a revolving door? A nun with a spear through her head.,haha
"Hell hath no fury like your kid catching you throwing away anything, EVER. I smuggle out broken crayons like a mexican drug lord.",What's black and white and red all over and can't get through a revolving door? A nun with a spear through her head.,haha
"My daughter wanted a bouncy castle for her birthday. The guy said the rental was $50 and the set-up fee was $1000 dollars. I said, ""That's outrageous!"" He just shrugged and said, ""That's inflation for you.""",What's black and white and red all over and can't get through a revolving door? A nun with a spear through her head.,haha
My girlfriend wanted to have a talk about how childish i am But she didn't have the secret password to my pillow fort so she couldn't get in,What's black and white and red all over and can't get through a revolving door? A nun with a spear through her head.,haha
What's black and white and red all over and can't get through a revolving door? A nun with a spear through her head.,How sad to hear about mem fox . She is my boys favorite author. I guess possum magic is too extremist? Or 10 fingers and toes too diverse?,haha
"After my accident, I woke up in hospital with a sexy nurse standing over me. She said, 'You may not feel anything from the waist down.' 'Fair enough' I replied, and felt her breasts.",What's black and white and red all over and can't get through a revolving door? A nun with a spear through her head.,haha
Dodged the bullet A girl asked me today if she is wearing too much make-up. I told her my reply depends on whether or not she intends to kill Batman.,What's black and white and red all over and can't get through a revolving door? A nun with a spear through her head.,haha
"I lost my job as a stage designer, I wasn't very happy but left without making a scene.",What's black and white and red all over and can't get through a revolving door? A nun with a spear through her head.,haha
[first date] Her: I like bad boys My dog: *Walks away disappointedly because he is a good boy,What's black and white and red all over and can't get through a revolving door? A nun with a spear through her head.,haha
"I was really embarrassed when my wife caught me playing with my son's train set, so I threw a bedsheet over it. I think I managed to cover my tracks.",What's black and white and red all over and can't get through a revolving door? A nun with a spear through her head.,haha
"My wife is doing a sponsored parachute jump tomorrow and I am genuinely terrified that the chute won't open. The last time something that big hit the earth, the fucking dinosaurs got wiped out.",What's black and white and red all over and can't get through a revolving door? A nun with a spear through her head.,haha
