id,text,is_humor,votes_no,votes_1,votes_2,votes_3,votes_4,votes_5,funniness_average
1092858069137190912,Liberdade pro dede !! 😭😢😢🔐,0,3,0,0,0,0,0,NULL
1050046796242853891,"—¿Por qué traes los ojos llorosos?
—Me bañé con Tío Nacho.
—Pues ya no uses ese champú.
—¿Cuál champú?",1,0,1,2,2,0,0,2.2000
1092878243731001346,Todo a su debido tiempo! 💪,0,3,0,0,0,0,0,NULL
1092859763661123585,"Necesito consuelo, helpme",0,3,0,0,0,0,0,NULL
320191279432609792,"Buenos días a todos, menos a los ignorantes que piensan que NIRVANA es una marca de ropa y Kurt Cobain un diseñador.",0,4,0,0,1,0,0,NULL
1066845748556230658,Las heridas que no se ven son las más profundas.,0,3,0,0,0,0,0,NULL
1011817646935834624,"*cogiendo*
-pasame el celular
-queres grabar como cogemos?
-no, quiero twittear el que come de callado come dos veces",1,1,2,0,1,0,1,2.5000
660521379528228864,Nunca subestimes a una mujer encabronada y su capacidad de vengarse de la peor manera.,0,3,2,0,0,0,0,NULL
95834263840239616,"Ultimo momento : llegò amigacho a la #AFA y dijo Chau Checho..
#nuevotorneo #chistes",0,3,0,0,0,0,0,NULL
1038487347594190848,"Entré a casa y encontré sangre en la lámpara

Se cortó la luz",1,1,0,0,2,2,0,3.5000
1092849101736235009,"Me convertí en la persona que más me irrita, en que dice veci para todo.",0,3,0,0,0,0,0,NULL
1082495108526891009,Tengo ex amistades que me alegro de haber perdido.,0,3,0,0,0,0,0,NULL
170658632063647744,¿Qué le dijo el inodoro a Batman? Te conozco la bati-cueva. #fb,1,0,4,1,0,0,0,1.2000
1050432597644333057,"""Ni en un día se quiere, ni en dos se olvida"".",0,3,0,0,0,0,0,NULL
899806780586287104,TE QUIERO CUANDO vemos series,0,3,0,0,0,0,0,NULL
870737696523669504,"""Sí, ya voy llegando""

—Yo, cuando apenas me voy a meter a bañar.",1,2,1,1,0,1,0,2.3333
1050040014581592064,Típico: Se te ocurren los mejores insultos después que se acaba la pelea.,0,4,1,0,0,0,0,NULL
1001248820057997312,"Las opiniones al igual que las nalgas, si no se las piden no las den.",0,3,1,0,1,0,0,NULL
503334865790849024,"No más MEDIOS de comunicación, los queremos COMPLETOS!",1,1,1,1,2,0,0,2.2500
1084933955663659009,Un tipo era tan feo que se presentó a un concurso de feos y lo echaron por profesional.,1,0,1,3,0,1,0,2.2000
656655151126683652,"-Hola, ¿cómo estás? Hace rato no te quiero.",0,3,0,0,0,0,0,NULL
875731827570479105,"- Cuanto años tiene tu novia?  - 41.  - Jajajaja, podría ser tu mama.  - Si, pero es la tuya.",1,0,1,1,2,1,0,2.6000
1092879988569849857,¿Quien esperabas que ganara OT? #OTAskMarilia,0,3,0,0,0,0,0,NULL
557311618003263488,Decirle músico a un dj es como decirle cocinero a alguien por calentar la comida,1,2,2,0,1,0,0,1.6667
1092846035670568960,Se caen de orto cuando tenes las mismas actitudes que tienen con vos,0,3,0,0,0,0,0,NULL
247200493049368576,Keep calm and Rompele su Madre!,0,4,0,0,0,0,0,NULL
651206273824743424,Los males de nuestro tiempo: —La crisis económica. —El terrorismo. —El cambio climático. —La señal del Wi-Fi que no llega hasta el baño.,1,0,0,5,0,1,0,2.3333
644349359908372480,Ese momento incómodo cuando envías un tweet y te das cuenta que está mal escroto.,1,0,0,0,4,1,0,3.2000
1053327918691045376,como hacen algunas pibas para verse con mil wachos yo tengo paja de todo me tenes que re caber para que te quiera ver,0,3,0,0,0,0,0,NULL
1092845133903683584,"Estamos preparando nuestras últimas novedades en el stand de Ifema. Ven a verlas, te esperamos.",0,3,0,0,0,0,0,NULL
303303253532229632,"Tienes dinero y no tienes nada que comprar, no tienes y lo quieres todo.",0,3,0,0,0,0,0,NULL
1051518954689187841,"Domingo de tomadera, tomo mi sábana, tomo almohada y me voy a echar la hueva todo el día.",1,2,1,3,0,0,0,1.7500
899686493937061888,"Yo lo único que quiero salir a ver son tus nalgotas, el eclipse que..",0,4,1,0,0,0,0,NULL
1100695196570914816,A mí me das la mano flácida y saco el besugo de 4 kilos que siempre llevo en la chaqueta y te estoy dando bofetones hasta que aprendas.,0,3,2,0,0,0,0,NULL
292500836809064448,"Soy de ese 99,99999% de personas que borra toda su contraseña si se equivoca en una letra, por no saber qué letra es.",0,4,0,0,0,0,0,NULL
177014303528984576,"Al enfermeron cuando lo enojan , lo sacan de sus camillas.. #chistes",1,1,2,2,0,0,0,1.5000
1092847390430773248,"Me la paso llorando, re pajera soy",0,3,0,0,0,0,0,NULL
1092852918519242756,La del 30 🤣,0,3,0,0,0,0,0,NULL
1053754495467872256,"Si esta noche te lleva a cenar tacos de tripa y suadero, ese hombre te ama, es un muerto de hambre pero te ama.",0,3,2,0,0,0,0,NULL
577667356744355840,"Yo no digo mentiras, simplemente modifico lo sucedido ligeramente a mi conveniencia.",0,3,1,1,0,0,0,NULL
288062961560469504,"Mi tio Amilcar hasta hoy trabajo en el Dept.de deportes d la Inter Metro,asi q si alguien d alli me lee,q sepa q fallecio hoy.(Gimnasio)",0,3,0,0,0,0,0,NULL
839694068108058624,Ya llegó tu pinche tortilla de harina maldito queso.,0,3,2,0,0,0,0,NULL
327796317692780545,"—¿En qué universidad estudias? —aDiiviiNaA. —No estudias, ¿verdad? —¿qKoOmOo LhO SuPiisZtHe? —Intuición",1,0,3,2,0,0,0,1.4000
1092870224221745152,Mk imposible que en este mundo no exista alguien que la quiera remar por uno! Imposible!,0,3,0,0,0,0,0,NULL
649632887948513281,"-Mi amor no me ha bajado, creo que estoy embarazada -Que? -Ya le dije a mis papas que vamos a vivir con ellos...",0,3,1,0,1,0,0,NULL
338141746884120576,"-Señora, su hijo le saco la lengua al mío. -Bueno, eso son cosas de niños. -Si, pero no podemos parar la hemorragia.",1,0,1,2,3,0,0,2.3333
165514943314141185,SON SOLO 12 SEGUIDORES PARA LOS 10.000 :) POR FAVOR RECOMIENDANOS :) PORQUE HOY ES VIERNES :) AL LLEGAR A LA META SEGUIREMOS A 3 PERSONAS :),0,3,0,0,0,0,0,NULL
648889530079178752,"-¿Adónde vas, Diego?
-A Marte por siempre.
-Aww yo tambié...
-No, gorda. Me voy con la NASA a otro planeta porque ya no te soporto.",1,0,2,1,0,2,0,2.4000
734530543040135168,"-Hija, ¿cómo te fue en tu noche de bodas? -Dentro de lo que cabe, muy rico, pero donde no cabe vaya que duele!",1,0,3,1,1,0,0,1.6000
1092870580746047493,Que injusto que después de este finde de Nacional tan perfecto tengamos que esperar tanto para volver a jugar 😭😭,0,4,0,0,0,0,0,NULL
979795904151588864,"Últimamente me estoy haciendo de la vista gorda, también de la cintura, la cara, el abdomen y de todo el cuerpo.",1,0,0,4,1,0,0,2.2000
1023057215630929920,"Tengo la cabeza llena de ""ojalá""",0,4,0,0,0,0,0,NULL
2350458620,#ChisteMachista: ¿Qué hace una mujer afuera de la cocina? ... Espera a que se seque el piso...,1,0,4,2,0,0,0,1.3333
141594930542944256,¿Por qué los elefantes tienen la trompa delante y no detrás? Para no meterse cacahuates en el culo. #chistes #fb,1,0,3,1,1,0,0,1.6000
706663147252420613,"—Escucha, te la dedico
▶ 🔘──── 1:05

—Se escucha como si te masturbaras.

—Por eso, te la estoy dedicando.",1,1,1,0,0,3,0,3.2500
380388482541453312,"Primer partido de Eto'o y Torres al banquillo. 
Hoy Shempions y Torres a la grada.
El próximo lo jugará desde el FIFA 14.",0,3,0,0,0,0,0,NULL
746421732844593152,"Por lo menos a mí no me afecta lo de la libra porque soy Sagitario.

—Andrea Legarreta.",1,2,0,2,1,0,0,2.3333
771885957188583424,"Pasa rápido el año, eh. 35 de Agosto ya. Pasa volando.",0,3,0,0,0,0,0,NULL
1037499874017722368,intenté arreglarte a vos y me rompí a mí,0,3,0,0,0,0,0,NULL
647970811731537921,"—Hola, vengo por el puesto de portero del edificio —¿Habilidades? —Me creo el dueño del edificio y siempre duermo —Usted es el ideal",1,1,1,2,2,0,0,2.2000
691092870279790592,"Existen personas que nos enseñan a recomenzar, otras que nos ayudan a seguir, y aquellas que nos hacen ver que nos tenemos que ir.",0,3,0,0,0,0,0,NULL
668301470396190720,Hay unos cuantos que apostaron bastante $$$ y están ahora calladitos #CulitosTrincos #CottoCanelo,0,3,0,0,0,0,0,NULL
1092868978534424583,"Los titulares de la pega están de vacaciones y los reserva valen Callampa, voy a explotar de ira.",0,3,0,0,0,0,0,NULL
1092845381379973120,"Cuídate de quien simplifica todo, e igualmente de quien ve todo excesivamente complicado.",0,3,0,0,0,0,0,NULL
860697243787153408,Esa #OperaciónCisneBlancoll mas parece #OperacionPatitoFeo,0,3,0,0,0,0,0,NULL
1040756640495165440,"Eminem se equivocó, subió Killshot a YouTube en vez de subirlo  a Youporn",0,4,1,0,0,0,1,NULL
390293778843443200,"—¡Mira Chicharito un pase para Gol!

—¡Sí, sí a huevo yo la fallo!",1,0,3,1,1,0,0,1.6000
471304648993681409,"-Tu cuerpo me provoca hacer cosas sucias... -¿De veras? -Sí, vomitar por ejemplo...",1,0,3,1,1,0,0,1.6000
1015091849047011333,"Cuando tengo un problema y no sé qué hacer, me pregunto “¿Qué haría Jesús en este caso?” Y entonces me hago el muerto tres días.",1,0,0,3,1,1,1,3.0000
841446446964584448,No le echen la culpa al destino de las pendejadas que hacen. Asuman su responsabilidad con los mismos huevos con los que las hicieron.,0,3,0,0,0,0,0,NULL
1056609542136610818,"- ¿Por qué vas dando palmas por la calle?
- Para espantar a los elefantes.
- Pero, ¡si no hay ninguno!
- ¡Claro! ¡Porque funciona!",1,0,2,2,2,0,0,2.0000
1055460729501827072,"""Te piden perdón cuando el daño ya esta hecho.""",0,3,0,0,0,0,0,NULL
270650140568715264,"El ""Te quiero como amigo"" equivale al ""Bueno, no te llevas el premio, pero si que te llevas este fantástico aplauso del público"".....",1,2,1,1,1,0,0,2.0000
1092880760317636615,Weno ahora unas 6 horas de siesta y estamos bien,0,3,0,0,0,0,0,NULL
515247014838562817,"Un hombre a su mujer: Nunca me avisas cuando llegas al orgasmo, y la mujer le dice: Es que nunca estás en casa",1,0,0,3,1,0,1,2.8000
1404627692,Tengo una noticia buena y una mala: La buena: hemos pagado la deuda externa. La mala: Tenemos 15 días para desalojar el país,1,0,1,3,1,0,0,2.0000
751010463178108928,"3 + 3 = Ocho.

1 + 1 = Flecha.

7 + 7 = Triángulo. 

2 + 2 = Pez.

Solo un 3% de la población entiende esto.  

RT si lo has entendido...",0,4,1,0,0,0,0,NULL
811309188009889798,"-Abuelito, le dices a la abuela 'amor mío' todo el tiempo, ¿tanto la amas? -La verdad es que olvidé su nombre...",1,0,0,1,1,1,2,3.8000
1071481295031521280,"No te deseo el mal, pero ojalá te enamores de alguien como tú, para que veas lo difícil que fue para mí hacerte feliz.",0,3,0,0,0,0,0,NULL
1083677769459032065,"_ Teacher! teacher! My friends call me alfajor
- Why Mayen?",1,2,3,0,0,0,0,1.0000
1091948928910671874,"Ese momento en el que te dicen ""sin ánimo de ofender"", prepárate para el insulto.",0,4,1,0,0,0,0,NULL
1052577256231628803,No a cualquiera se le cambia el tonito de WhatsApp.,0,3,0,0,0,0,0,NULL
1090382609090265089,"—¿Por qué no fue al baño en el receso?
—PORQUE EN EL RECESO NO ME ESTABA MEANDO, PINCHE VIEJA PENDEJA.
—¡¿QUÉ?!
—Perdón maestra, me alteré.",1,1,3,1,0,0,0,1.2500
1092849265318203393,Uno puede ser feo pero no mal polvo 😌😏,0,3,0,0,0,0,0,NULL
516588347738058753,"Le llaman ""Air Cristiano"", ""el bicho"", ""Superman"".. porque ""Sin penaltis lleva menos goles que Diego Costa"" es demasiado largo. Es shimples.",0,3,0,0,0,0,0,NULL
1064675440340549642,"Un hombre entra a la Iglesia y el cura 
le dice: ¿Quiéres ser cristiano?
y el hombre le dice:
...no yo quiero ser Messi.",1,0,2,1,1,1,0,2.2000
1092851597347090439,Algún dia voy a matar a mi hermano lo juro,0,3,0,0,0,0,0,NULL
1098255490868486144,"-¡¿QUÉ HACES IMBÉCIL?! 
-Te abro la puerta, soy un caballero, mi amor. 
-¡PERO ME ESTOY BAÑANDO!",1,0,4,0,1,0,0,1.4000
1092870345873330184,van a pasar todos por la clinica menos uno que yo me sé 😂,0,3,0,0,0,0,0,NULL
807656768658489345,"No hay nada mejor que amanecer junto al amor de tu vida, excepto amanecer enseguida de un suero de uva un día con cruda!",1,1,4,0,0,0,0,1.0000
1092853409257017345,Por suerte leo simpre me lleva y me trae del trabajo xq con este calor cero ganas de caminar,0,3,0,0,0,0,0,NULL
1066120713373810688,"—¿Cuál es tu posición favorita en la cama?  —Cerca de la pared, para poder usar mi teléfono mientras se está cargando",1,0,0,3,2,0,0,2.4000
1096092724535668737,A veces leo tuits que parecen escritos por un niño de 10 años con tantos Favs y Rts que parecen dados por niños y niñas de 6.,0,3,0,0,0,0,0,NULL
168014388270333953,"Mi amor eres como una droga para mi!
- Tan lindo- Estas adicto a mi, bebé?
- Nooo tonta, es que estás arruinando mi vida poco a poco #XD #RT",1,0,2,2,1,1,0,2.1667
1092859621029556224,"P: Usted utilizó dinero público para campañas peperas? 
- Jamás
P: ¿Se reafirma?
- Sí, lo juro.",0,3,1,0,0,0,0,NULL
1044796490655379457,"«Acabo de subir una foto, vayan a darle amor» no amiga, la que necesita amor eres tú, no la foto.",0,3,0,0,0,0,0,NULL
1094064593213652992,viernes con V de veni chupala,0,3,0,0,0,0,0,NULL
1092847415592398850,Que tan ciego tiene que ser el COENA como para darse cuenta de su incapacidad hasta ver la señora tastaceada del domingo?,0,3,0,0,0,0,0,NULL
1091079679837007872,"Pasos básicos en caso de que caigan visitas a tu casa: 
1. Calmate. 
2. Tirar una bomba de humo al piso. 
3. Desaparecer para siempre.",1,0,4,0,0,1,0,1.6000
948947926633492481,"Quieren bajar en 5 días, lo que han comido en 15 años, no mamen.",0,3,0,0,0,0,0,NULL
1094602919062749184,"—Vas en exceso de velocidad.
—Perdón oficial, tengo 5% de batería y me urge llegar.
—¿Tuitero?
—Sí.
—Sígueme, yo te abro el camino.",1,1,2,1,0,1,0,2.0000
849284288394801153,Ay si! Ay si! Donde esta el boton para cambiar mi portada en apoyo a San Petesburgo.,0,3,0,0,0,0,0,NULL
966135835186860032,Siento que me tiene que seguir gustando Bosé solo para no ser de esos que cambian a las minas por unas 20 años más jóvenes.,0,3,0,0,0,0,0,NULL
1092852532668436480,Siempre mostrar el orto nunca inmostrar ahre,0,3,0,0,0,0,0,NULL
1092842445375709184,Encima veo esa foto y me prendo fuegooo. Dios dame paciencia,0,3,0,0,0,0,0,NULL
984077528733306880,Depresión: Exceso de pasado.,0,3,0,0,0,0,0,NULL
292812521847529472,"-Hijo, ¿Por qué no sales un rato? -¿¡CUÁL ADICCIÓN A TWITTER MAMÁ!? ¿¡CUÁL!?.",1,1,4,0,0,0,0,1.0000
302697527910756352,"No seas""pana""de nadie.Las panas son pa'comerse no para ser amigas de nadie...*a menos que quieras q te coman la salud,los $,tu pareja ect*",0,3,0,0,0,0,0,NULL
1092868194195423232,Este año terminaba la maldicion de la última cadena que no reenvié... y todavía no encuentro el amor🤦🏽‍♂️😕,1,2,3,0,0,0,0,1.0000
1082104831899287552,"¡Dame una (B)! ¡Dame una (A)! ¡Dame una (S)! ¡Dame una (U)! iDame una (R)! iDame una (A)! ¿Qué dice? ""¡MI EX!"".",1,2,1,1,1,0,0,2.0000
1007367323337003008,Más vale 5 amigos de verdad que 50 que te sonríen pero no darían nada por ti.,0,4,0,0,0,0,0,NULL
79601646992232448,"-Pepito, conjuga el verbo nadar. -YO NADO, TÚ NADAS, EL... -Más bajito, Pepito. -Yo buceo, tu buceas, él bucea... #fb",1,0,0,1,1,3,0,3.4000
1092855372220530694,Que se hace con un hombre que te gusta pero te dice MARICELA EN VEZ DE MARCELA...???,0,3,0,0,0,0,0,NULL
774906585759961088,"Nadie nota tus lagrimas, nadie nota tu tristeza, nadie nota tu dolor, pero todos notan el frijolazo en tus dientes. Así la humanidad.",1,1,3,1,0,0,0,1.2500
714837344604581888,¿Alguien conoce un buen coyote para que pase al Pescado Ruiz?,0,3,0,0,0,0,0,NULL
1009871917329928192,Puta tengo reunión de Avon,0,3,0,0,0,0,0,NULL
1067785936191156224,quisiera apagarme un rato y no pensar en más nada,0,3,0,0,0,0,0,NULL
922825057709240320,"Arriba!! Arriba, si yo me pude levantar ustedes también , buenos para nada.",0,3,0,0,0,0,0,NULL
1092289647156199424,"La palabra ""puta"" y ""voos"" tienen la misma cantidad de letras. Definitivamente no es una coincidencia.",0,3,0,0,0,0,0,NULL
850463603220246528,Mi sueño es poner una fiambrería entre dos panaderías.,1,1,1,2,1,1,0,2.4000
800266227440566272,"Llegar a las seis de la mañana sobrio, entre otros fracasos.",0,3,0,0,0,0,0,NULL
295567070844829696,"Escucha tu mente,y tu corazon,lo mas logico es q ninguno se ponga d acuerdo en eso q ahnelas.Entonces mira tu Alma,pq ella es la q decide.",0,3,0,0,0,0,0,NULL
792423309304528896,"—Si me amas, dame una señal.
—No te amo.
—Dame otra.",1,0,2,4,0,0,0,1.6667
1058423380939079682,"IVA de 18% a periódicos, libros, cuadernos y textos escolares: bienvenidos al Oscurantismo. De ahí a quemarlos hay un solo paso.",0,3,0,0,0,0,0,NULL
44934880550846465,"""Palermo , ponete un GPS"" #chistes",0,3,0,0,0,0,0,NULL
1034517732341891072,"Ya les ando contando de ti a mi familia ahorita que estamos cenando, jaja, neta, no vayas a salir con una chingadera, por fa.",0,3,0,0,0,0,0,NULL
89472435472187392,Siempre quise ser el primero. (Juan Pablo II) #fb,1,1,0,3,0,1,0,2.5000
1100166550160588801,4 días para que termine febrero adios me fui a cortar las venas con un grisin,0,3,0,0,0,0,0,NULL
775057579563028480,"Si existiera el premio al más flojo yo lo ganaría, pero me daría flojera ir a recogerlo.",1,1,1,3,1,0,0,2.0000
1097029416746655744,"—¿Alguna pregunta?
—¿Podrá Magneto levantar el martillo de Thor?
—Sobre la clase.
—Ah, no.",1,0,1,2,1,2,0,2.6667
1027052199489294339,"Perdón por no tuitear como antes amigos, estaba ocupado teniendo una vida, siendo feliz.",0,3,1,0,1,0,0,NULL
744638473353584640,El ciclo de Twitter: 1) Abres la cuenta 2) La dejas por no saber usarla 1 o 2 meses y 3) Entras de nuevo y te vuelves adicto.,0,3,0,0,0,0,0,NULL
1092877572663320576,¿Relator? Alguien que me explique que c_ñ_ es eso. Este personaje ya no sabe qué inventar para justificar una bajada de pantalones.,0,3,0,0,0,0,0,NULL
148761524524158976,"Volver con tu ex, es como leer un periodico viejo; por mas interesente que estuvo la noticia, fue de ayer #XD #RT",1,2,2,1,1,0,0,1.7500
1008414237704773632,¿Qué hace Ozuna jugando de 9 en Brasil?,0,3,0,0,0,0,0,NULL
1067308137290625024,"Ayer se suicidó una anciana porque no podía pagar el alquiler. 500 euros. Pero vamos;.. ¡Qué Gibraltar español, qué pollas!.",0,3,0,0,0,0,0,NULL
1089684759901601792,"—Vas a ser papá, ¡estoy EMBARAZADA! —¡Qué felicidad amor! —Caíste Feliz Día de los Inocentes! —¿No estás embarazada? —Sí, pero no es tuyo.",1,0,3,1,0,1,0,1.8000
1092860996769722368,"Solo voy con mi pena, sola va mi condena 🎶",0,3,0,0,0,0,0,NULL
1079076343474765830,"Me gusta oír las mentiras, cuando sé toda la verdad.",0,3,0,0,0,0,0,NULL
1065834082964131840,Las mujeres y su don de enterarse de todo.,0,3,0,0,0,0,0,NULL
1063626739228831744,¿Existían los condones en la época de Salas?,0,4,0,0,0,0,0,NULL
847999580507701248,PARAGUAY NO TE CONVIERTAS EN VENEZUELA,0,3,0,0,0,0,0,NULL
1092847042303545346,"llamo para interrumpir tu cita con el, no quiero que les vaya bien😛💃🏼",0,3,0,0,0,0,0,NULL
